Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
GBA,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,22
WiiU,2012,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,13
GB,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,31
X360,2012,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,13
DS,2007,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,18
SNES,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,30
3DS,2013,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,12
DS,2008,Sports,Sega,1.64,2.48,0.44,0.58,5.14,17
PS2,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,22
GB,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,33
X360,2010,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,15
XOne,2014,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,11
PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,29
PS2,2006,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,19
PS3,2009,Action,Capcom,1.96,1.43,1.08,0.65,5.11,16
XOne,2014,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,11
PSP,2006,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,19
PS3,2010,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,15
GB,1999,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,26
PS,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,29
PS,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02,26
WiiU,2014,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02,11
PS,1999,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01,26
PS,1998,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,27
Wii,2007,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,18
PS2,2007,Misc,Activision,3.49,0.01,0.01,1.48,4.98,18
X360,2008,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,17
DS,2007,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96,18
PS3,2007,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,18
PS2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,20
DS,2007,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,18
N64,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,28
PSP,2010,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,15
NES,1990,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,35
PS3,2010,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,15
PC,2010,Strategy,Activision,2.56,1.68,0.0,0.59,4.83,15
PS3,2007,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,18
PS3,2014,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,11
PS,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,26
PS4,2016,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,9
X360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,14
PS,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73,25
PS2,2003,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,22
PS,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68,25
Wii,2008,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,17
PS2,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,23
X360,2011,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,14
PS,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,29
Wii,2007,Misc,Activision,3.06,1.12,0.0,0.44,4.62,18
SNES,1991,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,34
GC,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,23
Wii,2009,Sports,Sega,1.89,1.99,0.22,0.48,4.58,16
3DS,2013,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,12
WiiU,2015,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,10
PS4,2014,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55,11
X360,2007,Misc,Activision,3.19,0.92,0.01,0.42,4.53,18
PS2,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,21
2600,1981,Platform,Activision,4.21,0.24,0.0,0.05,4.5,44
PS2,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,19
PS2,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48,23
PS,2000,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,25
PS4,2015,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,10
PS3,2014,Shooter,Activision,1.54,1.94,0.19,0.77,4.45,11
PS2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,20
WiiU,2012,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,13
Wii,2010,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42,15
PS2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41,24
PS2,2006,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,19
X360,2006,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,19
NES,1987,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,38
PS2,2005,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,20
PS3,2006,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,19
GEN,1991,Platform,Sega,3.03,0.91,0.26,0.13,4.34,34
PS2,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,20
X360,2013,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31,12
X360,2014,Shooter,Activision,2.75,1.18,0.0,0.37,4.31,11
2600,1980,Shooter,Atari,4.0,0.26,0.0,0.05,4.31,45
X360,2008,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,17
XOne,2015,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26,10
WiiU,2013,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25,12
PS3,2009,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25,16
PS3,2011,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24,14
GBA,2001,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24,24
PS2,2004,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,21
PSP,2006,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22,19
PC,1995,Strategy,Activision,1.7,2.27,0.0,0.23,4.21,30
3DS,2011,Action,Nintendo,2.03,1.27,0.62,0.3,4.21,14
PS2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,20
PS2,2003,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,22
PS4,2016,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2,9
PS3,2007,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2,18
X360,2011,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,14
PS3,2009,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19,16
X360,2011,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19,14
NES,1989,Action,Palcom,3.38,0.44,0.31,0.04,4.17,36
NES,1984,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,41
PS,1997,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16,28
PS2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,23
PS4,2014,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14,11
PC,1997,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12,28
SNES,1995,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,30
PS2,2006,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,19
Wii,2011,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,14
SNES,1992,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,33
Wii,2007,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1,18
XOne,2015,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09,10
PC,2007,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,18
X360,2010,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,15
PS2,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,18
X360,2007,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06,18
PS2,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,20
PS,1996,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,29
PS2,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,25
PS4,2014,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03,11
N64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,28
PS4,2014,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02,11
NES,1984,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01,41
PS3,2008,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01,17
DS,2007,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0,18
X360,2009,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99,16
PS2,2005,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98,20
Wii,2009,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92,16
PS4,2014,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92,11
GB,1994,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91,31
PS2,2003,Sports,Activision,2.29,1.17,0.01,0.42,3.9,22
PS3,2013,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89,12
3DS,2014,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89,11
PS3,2006,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88,19
PC,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88,14
PS2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87,20
NES,1988,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87,37
PS3,2010,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87,15
PS4,2015,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85,10
PS2,2004,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85,21
DS,2007,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84,18
PS,1995,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84,30
GB,1992,Action,Nintendo,2.21,0.96,0.54,0.13,3.83,33
DS,2009,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83,16
Wii,2007,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82,18
3DS,2011,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81,14
PS4,2015,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,10
Wii,2011,Sports,Sega,1.14,1.91,0.27,0.46,3.78,14
X360,2008,Action,Activision,2.4,1.03,0.0,0.36,3.78,17
PS,1996,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77,29
PSP,2007,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77,18
Wii,2013,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76,12
PC,2002,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76,23
Wii,2007,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76,18
PS,2001,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73,24
PS4,2015,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73,10
PS,1999,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72,26
PS,2000,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71,25
PS2,2004,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7,21
GB,1998,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7,27
PS3,2013,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69,12
DS,2007,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69,18
DS,2009,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67,16
PS2,2002,Sports,Activision,2.13,1.18,0.01,0.35,3.67,23
PSP,2005,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66,20
N64,1998,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65,27
